Pixel,mm,Value (Cnt)
6092,60.920,2669.000
6093,60.930,2762.000
6094,60.940,2690.000
6095,60.950,2675.000
6096,60.960,2640.000
6097,60.970,2758.000
6098,60.980,2733.000
6099,60.990,2740.000
6100,61.000,2661.000
6101,61.010,2749.000
6102,61.020,2674.000
6103,61.030,2614.000
6104,61.040,2677.000
6105,61.050,2727.000
6106,61.060,2756.000
6107,61.070,2686.000
6108,61.080,2801.000
6109,61.090,2604.000
6110,61.100,2709.000
6111,61.110,2682.000
6112,61.120,2808.000
6113,61.130,2609.000
6114,61.140,2659.000
6115,61.150,2632.000
6116,61.160,2717.000
6117,61.170,2772.000
6118,61.180,2712.000
6119,61.190,2738.000
6120,61.200,2662.000
6121,61.210,2698.000
6122,61.220,2674.000
6123,61.230,2723.000
6124,61.240,2763.000
6125,61.250,2717.000
6126,61.260,2792.000
6127,61.270,2721.000
6128,61.280,2668.000
6129,61.290,2736.000
6130,61.300,2627.000
6131,61.310,2754.000
6132,61.320,2653.000
6133,61.330,2645.000
6134,61.340,2655.000
6135,61.350,2674.000
6136,61.360,2632.000
6137,61.370,2621.000
6138,61.380,2754.000
6139,61.390,2777.000
6140,61.400,2632.000
6141,61.410,2693.000
6142,61.420,2685.000
6143,61.430,2744.000
6144,61.440,2731.000
6145,61.450,2723.000
6146,61.460,2595.000
6147,61.470,2705.000
6148,61.480,2667.000
6149,61.490,2791.000
6150,61.500,2568.000
6151,61.510,2643.000
6152,61.520,2695.000
6153,61.530,2715.000
6154,61.540,2771.000
6155,61.550,2621.000
6156,61.560,2747.000
6157,61.570,2816.000
6158,61.580,2711.000
6159,61.590,2674.000
6160,61.600,2775.000
6161,61.610,2732.000
6162,61.620,2731.000
6163,61.630,2727.000
6164,61.640,2657.000
6165,61.650,2647.000
6166,61.660,2699.000
6167,61.670,2648.000
6168,61.680,2630.000
6169,61.690,2709.000
6170,61.700,2615.000
6171,61.710,2741.000
6172,61.720,2730.000
6173,61.730,2674.000
6174,61.740,2693.000
6175,61.750,2748.000
6176,61.760,2745.000
6177,61.770,2666.000
6178,61.780,2706.000
6179,61.790,2723.000
6180,61.800,2710.000
6181,61.810,2820.000
6182,61.820,2752.000
6183,61.830,2644.000
6184,61.840,2810.000
6185,61.850,2547.000
6186,61.860,2644.000
6187,61.870,2601.000
6188,61.880,2706.000
6189,61.890,2795.000
6190,61.900,2739.000
6191,61.910,2691.000
6192,61.920,2656.000
6193,61.930,2690.000
6194,61.940,2730.000
6195,61.950,2640.000
6196,61.960,2635.000
6197,61.970,2719.000
6198,61.980,2765.000
6199,61.990,2762.000
6200,62.000,2716.000
6201,62.010,2680.000
6202,62.020,2710.000
6203,62.030,2645.000
6204,62.040,2659.000
6205,62.050,2625.000
6206,62.060,2726.000
6207,62.070,2761.000
6208,62.080,2713.000
6209,62.090,2712.000
6210,62.100,2716.000
6211,62.110,2683.000
6212,62.120,2690.000
6213,62.130,2658.000
6214,62.140,2619.000
6215,62.150,2719.000
6216,62.160,2732.000
6217,62.170,2794.000
6218,62.180,2826.000
6219,62.190,2706.000
6220,62.200,2598.000
6221,62.210,2707.000
6222,62.220,2693.000
6223,62.230,2653.000
6224,62.240,2668.000
6225,62.250,2739.000
6226,62.260,2786.000
6227,62.270,2715.000
6228,62.280,2664.000
6229,62.290,2642.000
6230,62.300,2680.000
6231,62.310,2605.000
6232,62.320,2683.000
6233,62.330,2724.000
6234,62.340,2774.000
6235,62.350,2765.000
6236,62.360,2750.000
6237,62.370,2722.000
6238,62.380,2682.000
6239,62.390,2741.000
6240,62.400,2687.000
6241,62.410,2619.000
6242,62.420,2582.000
6243,62.430,2728.000
6244,62.440,2739.000
6245,62.450,2752.000
6246,62.460,2791.000
6247,62.470,2715.000
6248,62.480,2624.000
6249,62.490,2681.000
6250,62.500,2660.000
6251,62.510,2725.000
6252,62.520,2744.000
6253,62.530,2699.000
6254,62.540,2781.000
6255,62.550,2711.000
6256,62.560,2694.000
6257,62.570,2678.000
6258,62.580,2667.000
6259,62.590,2632.000
6260,62.600,2561.000
6261,62.610,2638.000
6262,62.620,2715.000
6263,62.630,2739.000
6264,62.640,2765.000
6265,62.650,2698.000
6266,62.660,2659.000
6267,62.670,2663.000
6268,62.680,2615.000
6269,62.690,2722.000
6270,62.700,2633.000
6271,62.710,2698.000
6272,62.720,2704.000
6273,62.730,2794.000
6274,62.740,2678.000
6275,62.750,2674.000
6276,62.760,2679.000
6277,62.770,2716.000
6278,62.780,2699.000
6279,62.790,2631.000
6280,62.800,2706.000
6281,62.810,2734.000
6282,62.820,2774.000
6283,62.830,2682.000
6284,62.840,2712.000
6285,62.850,2667.000
6286,62.860,2684.000
6287,62.870,2706.000
6288,62.880,2726.000
6289,62.890,2694.000
6290,62.900,2697.000
6291,62.910,2752.000
6292,62.920,2746.000
6293,62.930,2670.000
6294,62.940,2723.000
6295,62.950,2716.000
6296,62.960,2643.000
6297,62.970,2664.000
6298,62.980,2719.000
6299,62.990,2701.000
6300,63.000,2702.000
6301,63.010,2774.000
6302,63.020,2703.000
6303,63.030,2697.000
6304,63.040,2729.000
6305,63.050,2756.000
6306,63.060,2754.000
6307,63.070,2689.000
6308,63.080,2635.000
6309,63.090,2627.000
6310,63.100,2739.000
6311,63.110,2675.000
6312,63.120,2679.000
6313,63.130,2684.000
6314,63.140,2713.000
6315,63.150,2647.000
6316,63.160,2616.000
6317,63.170,2716.000
6318,63.180,2770.000
6319,63.190,2675.000
6320,63.200,2758.000
6321,63.210,2689.000
6322,63.220,2702.000
6323,63.230,2764.000
6324,63.240,2797.000
6325,63.250,2691.000
6326,63.260,2685.000
6327,63.270,2563.000
6328,63.280,2706.000
6329,63.290,2739.000
6330,63.300,2669.000
6331,63.310,2729.000
6332,63.320,2685.000
6333,63.330,2630.000
6334,63.340,2641.000
6335,63.350,2770.000
6336,63.360,2696.000
6337,63.370,2727.000
6338,63.380,2762.000
6339,63.390,2753.000
6340,63.400,2708.000
6341,63.410,2746.000
6342,63.420,2725.000
6343,63.430,2704.000
6344,63.440,2725.000
6345,63.450,2679.000
6346,63.460,2645.000
6347,63.470,2664.000
6348,63.480,2661.000
6349,63.490,2723.000
6350,63.500,2646.000
6351,63.510,2751.000
6352,63.520,2662.000
6353,63.530,2670.000
6354,63.540,2745.000
6355,63.550,2754.000
6356,63.560,2687.000
6357,63.570,2711.000
6358,63.580,2706.000
6359,63.590,2744.000
6360,63.600,2756.000
6361,63.610,2758.000
6362,63.620,2683.000
6363,63.630,2750.000
6364,63.640,2669.000
6365,63.650,2620.000
6366,63.660,2705.000
6367,63.670,2693.000
6368,63.680,2722.000
6369,63.690,2728.000
6370,63.700,2667.000
6371,63.710,2694.000
6372,63.720,2711.000
6373,63.730,2740.000
6374,63.740,2716.000
6375,63.750,2662.000
6376,63.760,2708.000
6377,63.770,2675.000
6378,63.780,2729.000
6379,63.790,2791.000
6380,63.800,2723.000
6381,63.810,2687.000
6382,63.820,2689.000
6383,63.830,2706.000
6384,63.840,2612.000
6385,63.850,2664.000
6386,63.860,2719.000
6387,63.870,2679.000
6388,63.880,2686.000
6389,63.890,2772.000
6390,63.900,2674.000
6391,63.910,2721.000
6392,63.920,2767.000
6393,63.930,2695.000
6394,63.940,2715.000
6395,63.950,2759.000
6396,63.960,2730.000
6397,63.970,2736.000
6398,63.980,2784.000
6399,63.990,2729.000
6400,64.000,2710.000
6401,64.010,2709.000
6402,64.020,2643.000
6403,64.030,2654.000
6404,64.040,2610.000
6405,64.050,2657.000
6406,64.060,2758.000
6407,64.070,2706.000
6408,64.080,2714.000
6409,64.090,2694.000
6410,64.100,2792.000
6411,64.110,2660.000
6412,64.120,2730.000
6413,64.130,2659.000
6414,64.140,2756.000
6415,64.150,2689.000
6416,64.160,2725.000
6417,64.170,2667.000
6418,64.180,2658.000
6419,64.190,2649.000
6420,64.200,2658.000
6421,64.210,2610.000
6422,64.220,2637.000
6423,64.230,2647.000
6424,64.240,2670.000
6425,64.250,2676.000
6426,64.260,2826.000
6427,64.270,2615.000
6428,64.280,2711.000
6429,64.290,2728.000
6430,64.300,2706.000
6431,64.310,2684.000
6432,64.320,2745.000
6433,64.330,2706.000
6434,64.340,2714.000
6435,64.350,2756.000
6436,64.360,2630.000
6437,64.370,2657.000
6438,64.380,2631.000
6439,64.390,2646.000
6440,64.400,2652.000
6441,64.410,2611.000
6442,64.420,2652.000
6443,64.430,2641.000
6444,64.440,2809.000
6445,64.450,2723.000
6446,64.460,2720.000
6447,64.470,2746.000
6448,64.480,2698.000
6449,64.490,2644.000
6450,64.500,2630.000
6451,64.510,2674.000
6452,64.520,2717.000
6453,64.530,2748.000
6454,64.540,2687.000
6455,64.550,2637.000
6456,64.560,2664.000
6457,64.570,2664.000
6458,64.580,2664.000
6459,64.590,2601.000
6460,64.600,2665.000
6461,64.610,2654.000
6462,64.620,2678.000
6463,64.630,2799.000
6464,64.640,2669.000
6465,64.650,2765.000
6466,64.660,2704.000
6467,64.670,2688.000
6468,64.680,2553.000
6469,64.690,2609.000
6470,64.700,2707.000
6471,64.710,2761.000
6472,64.720,2751.000
6473,64.730,2616.000
6474,64.740,2690.000
6475,64.750,2718.000
6476,64.760,2638.000
6477,64.770,2600.000
6478,64.780,2630.000
6479,64.790,2649.000
6480,64.800,2699.000
6481,64.810,2787.000
6482,64.820,2669.000
6483,64.830,2696.000
6484,64.840,2708.000
6485,64.850,2680.000
6486,64.860,2601.000
6487,64.870,2614.000
6488,64.880,2684.000
6489,64.890,2733.000
6490,64.900,2777.000
6491,64.910,2633.000
6492,64.920,2653.000
6493,64.930,2658.000
6494,64.940,2606.000
6495,64.950,2677.000
6496,64.960,2596.000
6497,64.970,2649.000
6498,64.980,2636.000
6499,64.990,2754.000
6500,65.000,2745.000
6501,65.010,2609.000
6502,65.020,2695.000
6503,65.030,2688.000
6504,65.040,2601.000
6505,65.050,2596.000
6506,65.060,2612.000
6507,65.070,2751.000
6508,65.080,2737.000
6509,65.090,2611.000
6510,65.100,2654.000
6511,65.110,2680.000
6512,65.120,2646.000
6513,65.130,2606.000
6514,65.140,2623.000
6515,65.150,2653.000
6516,65.160,2625.000
6517,65.170,2764.000
6518,65.180,2707.000
6519,65.190,2664.000
6520,65.200,2636.000
6521,65.210,2669.000
6522,65.220,2699.000
6523,65.230,2537.000
6524,65.240,2559.000
6525,65.250,2752.000
6526,65.260,2723.000
6527,65.270,2705.000
6528,65.280,2600.000
6529,65.290,2668.000
6530,65.300,2746.000
6531,65.310,2650.000
6532,65.320,2744.000
6533,65.330,2638.000
6534,65.340,2631.000
6535,65.350,2750.000
6536,65.360,2722.000
6537,65.370,2695.000
6538,65.380,2667.000
6539,65.390,2630.000
6540,65.400,2684.000
6541,65.410,2685.000
6542,65.420,2591.000
6543,65.430,2691.000
6544,65.440,2803.000
6545,65.450,2738.000
6546,65.460,2667.000
6547,65.470,2620.000
6548,65.480,2577.000
6549,65.490,2691.000
6550,65.500,2713.000
6551,65.510,2671.000
6552,65.520,2622.000
6553,65.530,2680.000
6554,65.540,2718.000
6555,65.550,2675.000
6556,65.560,2621.000
6557,65.570,2628.000
6558,65.580,2702.000
6559,65.590,2658.000
6560,65.600,2584.000
6561,65.610,2703.000
6562,65.620,2755.000
6563,65.630,2665.000
6564,65.640,2701.000
6565,65.650,2578.000
6566,65.660,2573.000
6567,65.670,2633.000
6568,65.680,2660.000
6569,65.690,2717.000
6570,65.700,2631.000
6571,65.710,2670.000
6572,65.720,2697.000
6573,65.730,2728.000
6574,65.740,2660.000
6575,65.750,2582.000
6576,65.760,2637.000
6577,65.770,2708.000
6578,65.780,2522.000
6579,65.790,2646.000
6580,65.800,2668.000
6581,65.810,2670.000
6582,65.820,2683.000
6583,65.830,2649.000
6584,65.840,2588.000
6585,65.850,2586.000
6586,65.860,2617.000
6587,65.870,2685.000
6588,65.880,2632.000
6589,65.890,2627.000
6590,65.900,2696.000
6591,65.910,2657.000
6592,65.920,2715.000
6593,65.930,2611.000
6594,65.940,2515.000
6595,65.950,2782.000
6596,65.960,2564.000
6597,65.970,2633.000
6598,65.980,2681.000
6599,65.990,2667.000
6600,66.000,2622.000
6601,66.010,2658.000
6602,66.020,2623.000
6603,66.030,2559.000
6604,66.040,2689.000
6605,66.050,2621.000
6606,66.060,2657.000
6607,66.070,2659.000
6608,66.080,2696.000
6609,66.090,2718.000
6610,66.100,2695.000
6611,66.110,2755.000
6612,66.120,2607.000
6613,66.130,2710.000
6614,66.140,2738.000
6615,66.150,2570.000
6616,66.160,2747.000
6617,66.170,2633.000
6618,66.180,2693.000
6619,66.190,2703.000
6620,66.200,2642.000
6621,66.210,2559.000
6622,66.220,2720.000
6623,66.230,2644.000
6624,66.240,2644.000
6625,66.250,2595.000
6626,66.260,2659.000
6627,66.270,2649.000
6628,66.280,2273.000
6629,66.290,1511.000
6630,66.300,1034.000
6631,66.310,328.000
6632,66.320,108.000
6633,66.330,65.000
6634,66.340,57.000
6635,66.350,26.000
6636,66.360,32.000
6637,66.370,16.000
6638,66.380,24.000
6639,66.390,22.000
6640,66.400,19.000
6641,66.410,15.000
6642,66.420,9.000
6643,66.430,29.000
6644,66.440,15.000
6645,66.450,25.000
6646,66.460,22.000
6647,66.470,15.000
6648,66.480,18.000
6649,66.490,4.000
6650,66.500,21.000
6651,66.510,13.000
6652,66.520,22.000
6653,66.530,22.000
6654,66.540,11.000
6655,66.550,14.000
6656,66.560,13.000
6657,66.570,8.000
6658,66.580,19.000
6659,66.590,15.000
6660,66.600,18.000
6661,66.610,8.000
6662,66.620,20.000
6663,66.630,9.000
6664,66.640,14.000
6665,66.650,11.000
6666,66.660,9.000
6667,66.670,10.000
6668,66.680,10.000
6669,66.690,21.000
6670,66.700,18.000
6671,66.710,15.000
6672,66.720,14.000
6673,66.730,14.000
6674,66.740,19.000
6675,66.750,11.000
6676,66.760,18.000
6677,66.770,11.000
6678,66.780,8.000
6679,66.790,24.000
6680,66.800,10.000
6681,66.810,3.000
6682,66.820,15.000
6683,66.830,10.000
6684,66.840,9.000
6685,66.850,18.000
6686,66.860,16.000
6687,66.870,13.000
6688,66.880,11.000
6689,66.890,16.000
6690,66.900,15.000
6691,66.910,14.000
6692,66.920,8.000
6693,66.930,6.000
6694,66.940,24.000
6695,66.950,9.000
6696,66.960,19.000
6697,66.970,8.000
6698,66.980,8.000
6699,66.990,14.000
6700,67.000,6.000
6701,67.010,8.000
6702,67.020,6.000
6703,67.030,11.000
6704,67.040,5.000
6705,67.050,22.000
6706,67.060,10.000
6707,67.070,13.000
6708,67.080,16.000
6709,67.090,14.000
6710,67.100,15.000
6711,67.110,10.000
6712,67.120,8.000
6713,67.130,3.000
6714,67.140,8.000
6715,67.150,12.000
6716,67.160,5.000
6717,67.170,8.000
6718,67.180,9.000
6719,67.190,4.000
6720,67.200,10.000
6721,67.210,10.000
6722,67.220,3.000
6723,67.230,8.000
6724,67.240,14.000
6725,67.250,12.000
6726,67.260,11.000
6727,67.270,8.000
6728,67.280,10.000
6729,67.290,10.000
6730,67.300,9.000
6731,67.310,5.000
6732,67.320,11.000
6733,67.330,11.000
6734,67.340,5.000
6735,67.350,8.000
6736,67.360,9.000
6737,67.370,11.000
6738,67.380,17.000
6739,67.390,20.000
6740,67.400,9.000
6741,67.410,19.000
6742,67.420,16.000
6743,67.430,13.000
6744,67.440,6.000
6745,67.450,4.000
6746,67.460,9.000
6747,67.470,20.000
6748,67.480,10.000
6749,67.490,4.000
6750,67.500,19.000
6751,67.510,11.000
6752,67.520,15.000
6753,67.530,8.000
6754,67.540,8.000
6755,67.550,11.000
6756,67.560,12.000
6757,67.570,12.000
6758,67.580,5.000
6759,67.590,11.000
6760,67.600,9.000
6761,67.610,16.000
6762,67.620,15.000
6763,67.630,5.000
6764,67.640,14.000
6765,67.650,9.000
6766,67.660,8.000
6767,67.670,4.000
6768,67.680,10.000
6769,67.690,11.000
6770,67.700,3.000
6771,67.710,6.000
6772,67.720,4.000
6773,67.730,17.000
6774,67.740,10.000
6775,67.750,8.000
6776,67.760,6.000
6777,67.770,21.000
6778,67.780,10.000
6779,67.790,5.000
6780,67.800,3.000
6781,67.810,16.000
6782,67.820,11.000
6783,67.830,3.000
6784,67.840,10.000
6785,67.850,10.000
6786,67.860,9.000
6787,67.870,9.000
6788,67.880,8.000
6789,67.890,9.000
6790,67.900,10.000
6791,67.910,16.000
6792,67.920,8.000
6793,67.930,3.000
6794,67.940,8.000
6795,67.950,5.000
6796,67.960,10.000
6797,67.970,6.000
6798,67.980,12.000
6799,67.990,12.000
6800,68.000,11.000
6801,68.010,21.000
6802,68.020,6.000
6803,68.030,10.000
6804,68.040,10.000
6805,68.050,12.000
6806,68.060,9.000
6807,68.070,9.000
6808,68.080,13.000
6809,68.090,6.000
6810,68.100,11.000
6811,68.110,3.000
6812,68.120,10.000
6813,68.130,12.000
6814,68.140,11.000
6815,68.150,1.000
6816,68.160,17.000
6817,68.170,3.000
6818,68.180,14.000
6819,68.190,10.000
6820,68.200,19.000
6821,68.210,4.000
6822,68.220,6.000
6823,68.230,15.000
6824,68.240,6.000
6825,68.250,15.000
6826,68.260,9.000
6827,68.270,8.000
6828,68.280,11.000
6829,68.290,6.000
6830,68.300,9.000
6831,68.310,8.000
6832,68.320,10.000
6833,68.330,11.000
6834,68.340,10.000
6835,68.350,16.000
6836,68.360,9.000
6837,68.370,14.000
6838,68.380,11.000
6839,68.390,1.000
6840,68.400,5.000
6841,68.410,14.000
6842,68.420,11.000
6843,68.430,3.000
6844,68.440,6.000
6845,68.450,3.000
6846,68.460,11.000
6847,68.470,5.000
6848,68.480,4.000
6849,68.490,17.000
6850,68.500,4.000
6851,68.510,9.000
6852,68.520,6.000
6853,68.530,5.000
6854,68.540,14.000
6855,68.550,6.000
6856,68.560,10.000
6857,68.570,4.000
6858,68.580,12.000
6859,68.590,3.000
6860,68.600,6.000
6861,68.610,9.000
6862,68.620,5.000
6863,68.630,10.000
6864,68.640,8.000
6865,68.650,5.000
6866,68.660,5.000
6867,68.670,4.000
6868,68.680,9.000
6869,68.690,5.000
6870,68.700,14.000
6871,68.710,4.000
6872,68.720,10.000
6873,68.730,14.000
6874,68.740,9.000
6875,68.750,14.000
6876,68.760,11.000
6877,68.770,15.000
6878,68.780,4.000
6879,68.790,10.000
6880,68.800,14.000
6881,68.810,10.000
6882,68.820,9.000
6883,68.830,8.000
6884,68.840,1.000
6885,68.850,15.000
6886,68.860,6.000
6887,68.870,10.000
6888,68.880,4.000
6889,68.890,4.000
6890,68.900,3.000
6891,68.910,15.000
6892,68.920,11.000
6893,68.930,9.000
6894,68.940,5.000
6895,68.950,1.000
6896,68.960,8.000
6897,68.970,12.000
6898,68.980,10.000
6899,68.990,9.000
6900,69.000,12.000
6901,69.010,5.000
6902,69.020,5.000
6903,69.030,12.000
6904,69.040,10.000
6905,69.050,13.000
6906,69.060,6.000
6907,69.070,15.000
6908,69.080,6.000
6909,69.090,8.000
6910,69.100,14.000
6911,69.110,9.000
6912,69.120,10.000
6913,69.130,8.000
6914,69.140,8.000
6915,69.150,9.000
6916,69.160,6.000
6917,69.170,12.000
6918,69.180,0.000
6919,69.190,3.000
6920,69.200,12.000
6921,69.210,10.000
6922,69.220,3.000
6923,69.230,3.000
6924,69.240,3.000
6925,69.250,9.000
6926,69.260,0.000
6927,69.270,4.000
6928,69.280,4.000
6929,69.290,8.000
6930,69.300,14.000
6931,69.310,6.000
6932,69.320,9.000
6933,69.330,9.000
6934,69.340,4.000
6935,69.350,11.000
6936,69.360,9.000
6937,69.370,6.000
6938,69.380,9.000
6939,69.390,8.000
6940,69.400,10.000
6941,69.410,14.000
6942,69.420,3.000
6943,69.430,5.000
6944,69.440,3.000
6945,69.450,15.000
6946,69.460,2.000
6947,69.470,11.000
6948,69.480,6.000
6949,69.490,11.000
6950,69.500,12.000
6951,69.510,4.000
6952,69.520,1.000
6953,69.530,4.000
6954,69.540,1.000
6955,69.550,14.000
6956,69.560,3.000
6957,69.570,7.000
6958,69.580,11.000
6959,69.590,15.000
6960,69.600,9.000
6961,69.610,1.000
6962,69.620,6.000
6963,69.630,11.000
6964,69.640,7.000
6965,69.650,6.000
6966,69.660,4.000
6967,69.670,6.000
6968,69.680,4.000
6969,69.690,7.000
6970,69.700,9.000
6971,69.710,12.000
6972,69.720,3.000
6973,69.730,1.000
6974,69.740,14.000
6975,69.750,12.000
6976,69.760,6.000
6977,69.770,5.000
6978,69.780,9.000
6979,69.790,7.000
6980,69.800,7.000
6981,69.810,7.000
6982,69.820,8.000
6983,69.830,8.000
6984,69.840,9.000
6985,69.850,7.000
6986,69.860,7.000
6987,69.870,4.000
6988,69.880,6.000
6989,69.890,11.000
6990,69.900,7.000
6991,69.910,10.000
6992,69.920,6.000
6993,69.930,7.000
6994,69.940,10.000
6995,69.950,4.000
6996,69.960,6.000
6997,69.970,7.000
6998,69.980,10.000
6999,69.990,16.000
7000,70.000,11.000
7001,70.010,4.000
7002,70.020,3.000
7003,70.030,12.000
7004,70.040,14.000
7005,70.050,9.000
7006,70.060,12.000
7007,70.070,9.000
7008,70.080,0.000
7009,70.090,7.000
7010,70.100,0.000
7011,70.110,6.000
7012,70.120,4.000
7013,70.130,5.000
7014,70.140,9.000
7015,70.150,5.000
7016,70.160,3.000
7017,70.170,10.000
7018,70.180,5.000
7019,70.190,11.000
7020,70.200,6.000
7021,70.210,12.000
7022,70.220,6.000
7023,70.230,8.000
7024,70.240,5.000
7025,70.250,12.000
7026,70.260,15.000
7027,70.270,11.000
7028,70.280,3.000
7029,70.290,1.000
7030,70.300,15.000
7031,70.310,4.000
7032,70.320,5.000
7033,70.330,12.000
7034,70.340,10.000
7035,70.350,6.000
7036,70.360,10.000
7037,70.370,5.000
7038,70.380,4.000
7039,70.390,6.000
7040,70.400,4.000
7041,70.410,7.000
7042,70.420,6.000
7043,70.430,4.000
7044,70.440,16.000
7045,70.450,5.000
7046,70.460,4.000
7047,70.470,11.000
7048,70.480,0.000
7049,70.490,6.000
7050,70.500,1.000
7051,70.510,10.000
7052,70.520,7.000
7053,70.530,11.000
7054,70.540,10.000
7055,70.550,18.000
7056,70.560,12.000
7057,70.570,5.000
7058,70.580,6.000
7059,70.590,4.000
7060,70.600,1.000
7061,70.610,9.000
7062,70.620,10.000
7063,70.630,6.000
7064,70.640,3.000
7065,70.650,15.000
7066,70.660,7.000
7067,70.670,6.000
7068,70.680,6.000
7069,70.690,7.000
7070,70.700,6.000
7071,70.710,3.000
7072,70.720,16.000
7073,70.730,11.000
7074,70.740,9.000
7075,70.750,6.000
7076,70.760,6.000
7077,70.770,11.000
7078,70.780,5.000
7079,70.790,5.000
7080,70.800,4.000
7081,70.810,7.000
7082,70.820,5.000
7083,70.830,7.000
7084,70.840,9.000
7085,70.850,4.000
7086,70.860,1.000
7087,70.870,1.000
7088,70.880,7.000
7089,70.890,4.000
7090,70.900,1.000
7091,70.910,9.000
7092,70.920,11.000
7093,70.930,5.000
7094,70.940,6.000
7095,70.950,5.000
7096,70.960,14.000
7097,70.970,14.000
7098,70.980,4.000
7099,70.990,14.000
7100,71.000,3.000
7101,71.010,6.000
7102,71.020,7.000
7103,71.030,4.000
7104,71.040,7.000
7105,71.050,4.000
7106,71.060,4.000
7107,71.070,4.000
7108,71.080,7.000
7109,71.090,6.000
7110,71.100,10.000
7111,71.110,4.000
7112,71.120,9.000
7113,71.130,1.000
7114,71.140,7.000
7115,71.150,9.000
7116,71.160,6.000
7117,71.170,14.000
7118,71.180,6.000
7119,71.190,9.000
7120,71.200,12.000
7121,71.210,0.000
7122,71.220,12.000
7123,71.230,6.000
7124,71.240,0.000
7125,71.250,11.000
7126,71.260,7.000
7127,71.270,4.000
7128,71.280,9.000
7129,71.290,5.000
7130,71.300,14.000
7131,71.310,14.000
7132,71.320,0.000
7133,71.330,1.000
7134,71.340,14.000
7135,71.350,5.000
7136,71.360,7.000
7137,71.370,4.000
7138,71.380,5.000
7139,71.390,5.000
7140,71.400,3.000
7141,71.410,5.000
7142,71.420,1.000
7143,71.430,15.000
7144,71.440,5.000
7145,71.450,12.000
7146,71.460,10.000
7147,71.470,9.000
7148,71.480,5.000
7149,71.490,4.000
7150,71.500,0.000
7151,71.510,1.000
7152,71.520,6.000
7153,71.530,11.000
7154,71.540,1.000
7155,71.550,9.000
7156,71.560,5.000
7157,71.570,6.000
7158,71.580,6.000
7159,71.590,1.000
7160,71.600,12.000
7161,71.610,5.000
7162,71.620,9.000
7163,71.630,9.000
7164,71.640,5.000
7165,71.650,16.000
7166,71.660,10.000
7167,71.670,10.000
7168,71.680,10.000
7169,71.690,0.000
7170,71.700,4.000
7171,71.710,9.000
7172,71.720,5.000
7173,71.730,7.000
7174,71.740,8.000
7175,71.750,10.000
7176,71.760,11.000
7177,71.770,11.000
7178,71.780,3.000
7179,71.790,12.000
7180,71.800,12.000
7181,71.810,7.000
7182,71.820,6.000
7183,71.830,7.000
7184,71.840,7.000
7185,71.850,2.000
7186,71.860,11.000
7187,71.870,0.000
7188,71.880,15.000
7189,71.890,2.000
7190,71.900,15.000
7191,71.910,10.000
7192,71.920,0.000
7193,71.930,7.000
7194,71.940,7.000
7195,71.950,6.000
7196,71.960,6.000
7197,71.970,9.000
7198,71.980,15.000
7199,71.990,6.000
7200,72.000,6.000
7201,72.010,14.000
7202,72.020,6.000
7203,72.030,7.000
7204,72.040,5.000
7205,72.050,7.000
7206,72.060,1.000
7207,72.070,11.000
7208,72.080,5.000
7209,72.090,12.000
7210,72.100,6.000
7211,72.110,4.000
7212,72.120,11.000
7213,72.130,5.000
7214,72.140,2.000
7215,72.150,8.000
7216,72.160,1.000
7217,72.170,5.000
7218,72.180,5.000
7219,72.190,7.000
7220,72.200,1.000
7221,72.210,2.000
7222,72.220,1.000
7223,72.230,4.000
7224,72.240,2.000
7225,72.250,8.000
7226,72.260,1.000
7227,72.270,0.000
7228,72.280,14.000
7229,72.290,4.000
7230,72.300,9.000
7231,72.310,11.000
7232,72.320,0.000
7233,72.330,0.000
7234,72.340,7.000
7235,72.350,2.000
7236,72.360,6.000
7237,72.370,13.000
7238,72.380,10.000
7239,72.390,6.000
7240,72.400,7.000
7241,72.410,6.000
7242,72.420,4.000
7243,72.430,7.000
7244,72.440,4.000
7245,72.450,12.000
7246,72.460,11.000
7247,72.470,5.000
7248,72.480,4.000
7249,72.490,8.000
7250,72.500,2.000
7251,72.510,2.000
7252,72.520,6.000
7253,72.530,5.000
7254,72.540,4.000
7255,72.550,10.000
7256,72.560,4.000
7257,72.570,4.000
7258,72.580,6.000
7259,72.590,2.000
7260,72.600,10.000
7261,72.610,9.000
7262,72.620,4.000
7263,72.630,5.000
7264,72.640,0.000
7265,72.650,2.000
7266,72.660,11.000
7267,72.670,6.000
7268,72.680,10.000
7269,72.690,0.000
7270,72.700,6.000
7271,72.710,13.000
7272,72.720,7.000
7273,72.730,11.000
7274,72.740,11.000
7275,72.750,7.000
7276,72.760,5.000
7277,72.770,6.000
7278,72.780,2.000
7279,72.790,7.000
7280,72.800,2.000
7281,72.810,0.000
7282,72.820,1.000
7283,72.830,5.000
7284,72.840,7.000
7285,72.850,4.000
7286,72.860,5.000
7287,72.870,6.000
7288,72.880,6.000
7289,72.890,5.000
7290,72.900,7.000
7291,72.910,8.000
7292,72.920,0.000
7293,72.930,1.000
7294,72.940,7.000
7295,72.950,4.000
7296,72.960,10.000
7297,72.970,10.000
7298,72.980,4.000
7299,72.990,5.000
7300,73.000,2.000
7301,73.010,5.000
7302,73.020,0.000
7303,73.030,10.000
7304,73.040,0.000
7305,73.050,0.000
7306,73.060,10.000
7307,73.070,0.000
7308,73.080,10.000
7309,73.090,7.000
7310,73.100,1.000
7311,73.110,10.000
7312,73.120,4.000
7313,73.130,7.000
